0,1,2,3,4,5
2021-01-07 11:39:58,1347145951463550978,"Minkavlerne venter stadig på erstatning fra den lovløse røde regering, som helt bevidst dræbte 17 millioner mink for at få Finansloven 2021 i hus. Påstanden om, at Cluster-5-mutation ville ødelægge vaccinen var falsk😡 Rigsretssag mod inkvisitoriske Mette Frederiksen skal føres. https://t.co/GwzySTRxEf",0,['mutation'],['mutation']
2021-01-07 11:49:02,1347148233290735618,@VMHvilsom Er det ikke også fordi de er bange for den der nye mutation af corona? Er ik sikker har ik fulgt med😼 men ja tænker også lidt de ku blive hjemme,0,['mutation'],['mutation']
2021-01-07 12:12:14,1347154074257534976,"Taget den nye mutation i betragtning, kunne det nok være en god ide! 👇🏼",0,['mutation'],['mutation']
2021-01-07 12:31:44,1347158978875305985,2021 betyder også Verdens Bedste Liga. Vi har fået lavet første udgave i det nye år. Masser at tale om. Vi elsker engelsk fodbold. Se med på Viaplay. @Hellesmidstrup @ClarkJamesYNWA @JonatanRying #viaplay #pldk #verdensbedsteliga https://t.co/3fsOrhbYrx,0,[],['engelsk']
2021-01-07 13:04:41,1347167270737469440,"Seriøs gældsforpligtelse i USA. Tæt på 8.000 milliarder $, (8.000 billion på engelsk). https://t.co/VKeDe8phxY",0,[],['engelsk']
2021-01-07 13:05:58,1347167594466451458,@imbrunsgaard @rohdejensen @allan_th @rohde_jens @RosenkrantzT Jeg er meget god til tysk men det sker alligevel hver gang jeg er der. Jeg tror det er pga en gammel og konservativ generation er ved at blive skiftet ud med en ny og åben generation som i den grad kan engelsk,0,[],['engelsk']
2021-01-07 13:33:52,1347174615945256960,"Min engelsklærer i gymnasiet altid sagde:  'Den kloge elev går hjem og tænker over, hvad han/hun har lært i dag'   I dag har jeg lært, at man automatisk bliver medlem af Stram Kurs, hvis man kritiserer Islam og at NB foretrækker at fokuserer på Inger og COVID hysteriet.  #Frihed https://t.co/9MaJpFdkPv",0,[],['engelsk']
2021-01-07 13:46:05,1347177692060385281,"@David_Garby @PaedagogMal Den er svær på dansk. Synes ""rioters"" passede meget godt på engelsk.",0,[],['engelsk']
2021-01-07 13:54:37,1347179837920845825,"@nielspedermort2 @mvinaes Man kan ikke bare teste for fuld smadder efter den, da prøverne først skal sekventeres, men SSI er igang med at udvikle en PCR test som kan test bl.a. lige netop for den mutation.",0,['mutation'],['mutation']
2021-01-07 14:07:23,1347183052271845377,"@UlfReese I mit tilfælde: Enten er grafikeren mig selv, eller også kan han se det i den engelsksprogede pdf, jeg har oversat fra. Jeg bruger så *få* af Words redskaber som muligt, for så sker der færrest muligt mystiske ting.",0,[],['engelsk']
2021-01-07 14:08:43,1347183384930496513,"@systemaddict @NJEN5EN De siger vist, at den engelske variant er særligt smitsom blandt børn? Det er vel et af hovedargumenterne for at holde skolebørn hjemme? Og at vi derudover skal have kontakttal helt ned på 0,7, for at holde mutationen i skak. Har vi det pt?",0,['mutation'],"['mutation', 'engelsk']"
2021-01-07 14:27:05,1347188009398116352,"@DanskDf1995 @Kristianthdahl Så kan en historieforfalskning vist ikke gøres større. Mon ikke at de fleste stadig kan erindre det endeløse skuespil, der foregik i det engelske underhus gennem år og dage.",0,[],['engelsk']
2021-01-07 14:30:00,1347188743766118402,"Zinckernagel bekræfter, at han valgte Watford over klubber som Schalke 04, Celtic og andre Bundesliga-klubber. Hør interviewet om Zinckernagels skifte til det engelske her 👇  Manchester United - Watford lørdag kl. 21 på 6'eren og discovery+",0,[],['engelsk']
2021-01-07 14:55:55,1347195265409806336,"Ping @QvortrupHenrik Hvordan oversættes ""Ugens brandert"" til engelsk? Og forøvrigt så har Claus Elming da været ""ÅRETS brandert""? English is not my best. Jeg VED at du kan svare! Du har tabloidpresse tatoveret i panden! https://t.co/XttUFysOqV",0,[],['engelsk']
2021-01-07 14:57:43,1347195717866188801,@Vejrupp haha det gør vi også når vi har engelsk eller tysk vores lære er helt blæst,0,[],['engelsk']
2021-01-07 15:18:47,1347201019424473091,"@jchillerup Det er lidt mærkeligt. Det mystiske er, at jeg har boet i England i to år, og det meste engelsk jeg taler er med ikke englændere. Det er lidt mystisk.",0,[],['engelsk']
2021-01-07 15:22:33,1347201965915254784,@NRKveronica Snakker hun engelsk?,0,[],['engelsk']
2021-01-07 15:31:14,1347204150900236288,"@gausby På gode grunde ja! Føj for det møgsprog.  Nej, jeg savner det ofte. Dansk er et særligt sprog for mig. Mange udtryk som jeg ikke kan finde tilsvarighed til på hverken svensk eller engelsk.",0,[],['engelsk']
2021-01-07 15:49:49,1347208828924940288,"@VibekeVind @MEForeningen_dk @CeciliaonTw Nogle gange er det at føle sig syg og at være syg ikke helt det samme. På engelsk taler man om illness vs, disease.   Du har ret, det er svært at sammenligne eller rangere sygdommes sværhedsgrad. Men vigtigt for mig at psykiatriske sygdomme som skizofreni ikke nedvurderes.",0,[],['engelsk']
2021-01-07 15:50:51,1347209090691379209,"@nhjacobsen @MonbergSF Man kan jo sige, at hvis målet er at komme så langt ned i antal smittede og indlagt som muligt, inden den engelske mutant overtager, skal vi nok ikke åbne mere op endnu. Men at lukke mere ned ser indtil videre ikke ud til at være nødvendigt. Men lad os nu se",0,[],"['mutant', 'engelsk']"
2021-01-07 16:01:21,1347211730351509505,"@peter_joelving Brug ikke ordet ""slaver"", for det var ikke deres identitet. De var frie mennesker, som blev taget til fange og holdt i slaveri. Brug derfor ordet ""slavegjorte"" (enslaved på engelsk), tak💚",0,[],['engelsk']
2021-01-07 16:05:52,1347212868031307776,@Fuglsetrampen @erna_solberg Jeg synes det er mer vågalt at hun sa det på engelsk. https://t.co/9jeo5tVdRh,0,[],['engelsk']
2021-01-07 16:07:07,1347213181064765441,"@maltekjems Det er komplet ligegyldigt, det afgørende er, at vi får alt for små leveringerne helt frem til påske: 60.000 doser om ugen. Dvs. sølle 5% af befolkningen vil vær immune 1. april. Meanwhile raser den engelske variant og tvinger samfundet til at være lukket ned. Tak EU.",0,[],['engelsk']
2021-01-07 16:32:36,1347219596168765440,@MPedersen1987 @lykkefriis https://t.co/8olnZxTEoi på tysk & https://t.co/DL0W9L25My på engelsk (omend begrænset i omfang),0,[],['engelsk']
2021-01-07 16:46:16,1347223036701929474,"@EspChristianEsp @martinn0ergaard @berlingske Af medicin?   Er du seriøst så dårlig til engelsk, at du ikke ved hvad 'Medical Reasons' betyder?????",0,[],['engelsk']
2021-01-07 17:07:54,1347228477888589827,"@falsterflyt Jeg ved ikke hvem de kører for eller har kontakten med deres vognmænd. Ofte er det eksterne chauffører der hverken taler engelsk, tysk eller dansk",0,[],['engelsk']
2021-01-07 17:15:04,1347230284526350342,@MeinikeTobias Engelsk og det hele. Godt og se du har udvidet dit tweet niveau.,0,[],['engelsk']
2021-01-07 17:15:49,1347230469918744578,"@MeinikeTobias Nånå, engelsk nu, godt at se du prøver at ramme toppen",0,[],['engelsk']
2021-01-07 17:45:43,1347237995745857536,"@freakinnhell @PabloBresciani @mikkel1971 @MThaastrup Forstår ikke de, at vi skal have alle de engelske ord i det danske sprog. Kald det nu bare for ""pikmyreost"".",0,[],['engelsk']
2021-01-07 17:55:29,1347240454304063488,"@ruben_btw klik på ""mere"" eller ""more"" også ""statistik"" eller ""analytics"" kommer an op om du har det på dansk eller engelsk",0,[],['engelsk']
2021-01-07 18:30:43,1347249322954530827,@Bibliotricen @GRaavig @f_tommerup 2001-2004 og igen i 2008 efter en smuttur på KUA Engelsk,0,[],['engelsk']
2021-01-07 18:53:32,1347255064373690369,@QvortrupHenrik Er Q oversat til engelsk? Ellers få det gjort. Nu!,0,[],['engelsk']
2021-01-07 18:56:24,1347255783390633984,"@nhjacobsen @MonbergSF Så længe man måler den engelske corona stige, holder man restriktionerne. Kigger på de siddeløbene grafer og vurdere. Og man tager også den fulde effekt af nytårs aften med, inde man gør noget som helst. Og hospitalerne skal også lettes lidt. Det ikke kun positiv % det handler om",0,[],['engelsk']
2021-01-07 18:58:52,1347256406559305728,"""Hvorfor heter ikke 'cheat' på engelsk i fortid... 'chote'??"" @Isabelivarsoy1",0,[],['engelsk']
2021-01-07 19:21:39,1347262138142830594,UMULIG Å HØRE Frankrikes president snakke engelsk («zhe ztrengzh») uten å tenke på Inspector Clouseau! 😂 https://t.co/MMeuEt7Sbj,0,[],['engelsk']
2021-01-07 20:09:55,1347274285065383944,"@anderspeter81 @tobiasholst @UVM_dk Men kan måske argumentere for, at det var så dårligt tysk, at det kan gå for at være engelsk 🤷‍♂️",0,[],['engelsk']
2021-01-07 20:12:48,1347275010352816129,"Nu når den engelske variant er på vej må vaccineindsatsen effektiviseres. Alle i samfundskritiske funktioner bør vaccineres først selvfølgelig sundheds og plejepersonale, men også f.eks. Politiet. Små vigtige enheder kan blive ramt hårdt af blot en smittet #covid19 #dkpol",0,[],['engelsk']
2021-01-07 20:46:55,1347283595770130434,"19-årige Magnus ser sig selv som en mutation, en svulst, et rumdyr. Han han ikke bevæge sig, men hovedet fejler ingenting. Er det liv værd at leve? Ny digital fortælling https://t.co/ohSPAe72KB af @smfunch flot sat op af @sara_vagtholm @kristeligt @MedietrendsDk",0,['mutation'],['mutation']
2021-01-07 20:47:14,1347283676980256779,@tv2newsdk Det bliver værre i februar med den engelske virus. Muligvis også den sydafrikanske. For tidligt at juble.,0,[],['engelsk']
2021-01-07 20:59:30,1347286763358793730,"Hvis vi skal frygte Mettes Minkvariant mutation, burde vi dø af skræk over de tusinde af andre mutanter/varianter der findes.",0,['mutation'],"['mutant', 'mutation']"
2021-01-07 21:14:48,1347290613469896705,"@tv2newsdk WOW.🤣 Hvordan stiller idioten til den nye mutation af COVID som næsten indbyder til en ""Omer"" så vi igen skal starte med en ny gang Fear mongering. Har et svar til jer. 1.Forbrydelser mod menneskeheden 2. International tribunal domstol 3. Dødsstaf eller fængsel på livstid.🤣🤣",0,['mutation'],['mutation']
2021-01-07 21:15:16,1347290730188992512,@NielsLunde @cordua_jarl OMO må have haft kronede dage i de engelske fodboldklubber dengang...,0,[],['engelsk']
2021-01-07 21:43:29,1347297833205030912,"@NielsLunde Åh, intet slår det smukke brune “græs” fra 70’erne ... Mit første minde fra engelsk fodbold var netop brødrene Greenhoff fra Stoke City, som jeg prøvede at kopiere i børnehaven - vildt så meget det fyldte og stadig fylder i mit liv 😂💪⚽️🔥",0,[],['engelsk']
2021-01-07 21:48:40,1347299135142195201,"Hvis Sergio Romero forhåbentlig for sin egen og klubbens skyld, forlader United i januar, så skal der bukkes og takkes for engelsk fodbolds, klart bedste backup mellem stængerne siden 2015. Top professionel og en rigtig, rigtig dygtig målmand. #pldk #otdk #mufc",0,[],['engelsk']
2021-01-07 22:03:11,1347302789538586630,@LytraFN True er ikke så god til at læse engelsk nyt bud: se den her umuligt du ikke bruger en af dem https://t.co/5ZcZZ3xm8T,0,[],['engelsk']
2021-01-07 22:12:23,1347305105847181317,"@annebetpedersen Ok og er hun så også ligesom dig meget skrivende i engelsk , og ser film uden undertekster",0,[],['engelsk']
2021-01-07 22:14:04,1347305529035673603,"@lundbaekirene40 Vi ser det på Netflix med danske undertekster, men hun kan også se ting med engelske undertekster, hvis det skal være.",0,[],['engelsk']
2021-01-07 22:21:19,1347307352702201861,"@lundbaekirene40 Jeg tror ikke, det skader, at mit arbejdssprog er engelsk og at vi i mange år har set film og serier med engelsk tale og danske undertekster.",0,[],['engelsk']
2021-01-07 22:47:11,1347313861519663108,"@LasseTKrogsbll @mvinaes @M_B_Petersen Vaccinen dækker vel også kun halvt så godt med en dosis. 50 % eefter 1 og 95 % efter 2. Men som jeg forstod det, også formidle sygdommen eller bidrage til hurtigere helbredelse(?).  I forhold til mutationssporring, cluster 5, var den alligevel ligegyldig, udryddet, eller?",0,['mutation'],['mutation']
2021-01-07 22:52:02,1347315082104070147,EFTERLYSNING VESTFYN: Prince er desværre løbet væk. Er set omkring Billeskov Gods og golfbanen ved Barløse. Han er en 4 år gammel Engelsk Setter. Ca 64cm høj  over ryggen Ser eller hører du noget så kontakt venligst Jeanette W-Bang på tlf: 40261298  DEL GERNE EFTERLYSNINGEN https://t.co/3Smg4DIXDH,0,[],['engelsk']
2020-12-13 09:55:23,1338059937667305472,"@PRESSELOGEN Der er alt for meget voxpop, der ikke gør os klogere, i Corona sagen. Grav nu lidt i smittestatistikkerne og smitte app’en, mutationer eller ej, hvorfor folk rammes så forskelligt og måske endda hvordan verden kan se ud med eller uden vaccine osv osv.",0,['mutation'],['mutation']
2020-12-13 15:51:48,1338149633294528514,@liberty_dane @litovalencia @RasmusJarlov Hurtig reaktion reddede DK fra Wuhan image. Der kunne komme flere mutationer på farmene og minken smittede mennesker. Barnebrudssagen ligner mest symbolpolitik for at promovere sig selv.,0,['mutation'],['mutation']
2020-12-13 18:51:34,1338194869785923586,"@FlemmingMoller @KennethNygaard @rikrikriksen @JanEJoergensen @Venstre @venstredk @politiken Ok. Jeg er sådan set mindre bekymret for minken end for mutationerne. Kan du bekræfte, at mink bliver immune efter smitte? Kan du gøre det for fremtidige pandemier? Ud fra et forsigtighedsprincip har covid netop åbenbaret en grundlæggende risiko, der ikke er nødvendig at løbe.",0,['mutation'],['mutation']
2020-12-13 19:22:51,1338202745459904512,"@FlemmingMoller @KennethNygaard @rikrikriksen @JanEJoergensen @Venstre @venstredk @politiken Pointen er vel også, at en sådan simultansmitte giver grobund for mutationer i højere grad end det er tilfældet for mennesker? Men du mener ikke, der er nogen risiko for mutationer af corona-virus ved minkhold?",0,['mutation'],['mutation']
2020-12-13 19:58:50,1338211800274382851,"@MadsAnd93258757 @litovalencia @RasmusJarlov Sludder og fri fantasi. Det tyder nærmere på, at det var grundløst hysteri - og en “farlig” (ikke farlig) mutation, som nok var uddød længe inden.  Mutationer sker hele tiden - og kan ske hvor som helst.  Andre landes mink er ikke dræbt.  #dkpol #dkmedier #hysteri #dyr #populisme",0,['mutation'],['mutation']
2020-12-13 20:24:27,1338218244633731074,"@PHippien @KennethNygaard @rikrikriksen @JanEJoergensen @Venstre @venstredk @politiken Hvorfor skulle de dog det? Jeg har lige beskrevet, at smitten ophører efter 2-3 uger i regelret isolation. Det vil sige, at evt. mutationer hos mink ikke smitter andre. På den måde uddør de hurtigt igen. Mutationer hos mennesker har langt bedre mulighed for at smitte videre.",0,['mutation'],['mutation']
2020-12-13 20:52:16,1338225244746756098,"@heineaaen @ev_bev_ Det skyldes vist de der mutationer, der blev skrevet om i efteråret.",0,['mutation'],['mutation']
2020-12-12 00:20:22,1337552840651227137,(Citat på engelsk) TJENESTEMAND: Gordon Hayward (@gordonhayward) er BIG Donut (🍩) fan. https://t.co/anUdnsAeYZ,0,[],['engelsk']
2020-12-12 00:20:43,1337552928022794240,(Sitat på engelsk) OFFISIELT: Gordon Hayward (@gordonhayward) er en STOR smultring (🍩) fan. https://t.co/anUdnsAeYZ,0,[],['engelsk']
2020-12-12 00:33:04,1337556037642153986,@Casper2600B @YouTube Hvorfor på engelsk. Det forstår de sgu ikke inden for murene.,0,[],['engelsk']
2020-12-12 01:46:03,1337574402251173889,"@postnorddk ""Squad""? Hvem er dét?  Muligvis, men ikke hvis jeg fulgte den besked I emailede til mig! Så havnede jeg på en engelsk side",0,[],['engelsk']
2020-12-12 03:48:55,1337605324648427528,"@gartnerkenneth Det kalles på engelsk en neck gaiter om det går rundt halsen bare en gang. Ellers er det et infinity scarf, spesielt om det er vridd i midten.",0,[],['engelsk']
2020-12-12 05:01:43,1337623645758259203,Lørdagens Sikre engelske spil på BN… https://t.co/TmazG6Y6mo,0,[],['engelsk']
